SHA-1(Certificate)	SHA-256(Certificate)	MD5(Subject Name)	Key Identifier	EV Policy OID(s)	Friendly Name	CN, Last OU or O	RSA Key Size / ECC Curve	Not Before	Not After	Trust Purposes
4F658E1FE906D82802E9544741C954255D69CC1A	6CC05041E6445E74696C4CFBC9F80F543B7EABBB44B4CE6F787C6A9971C42F17	DA7A31D85EDF73408156E17E49FD9C4B	DA836302798EDA4CC63C2314D88FC320AB286059	1.3.6.1.4.1.22234.3.5.3.2	Certplus Root CA G2	CN=Certplus Root CA G2	secp384r1	2014-05-26 00:00:00	2038-01-15 00:00:00	Time Stamping, Encrypting File System, Document Signing, Server Authentication, Client Authentication, Secure Email, Code Signing
84429D9FE2E73A0DC8AA0AE0A902F2749933FE02	6CCFD302FC44BF4599329B9750878EA44E7E8566564BCBD586169762DD10C74E	12716F019BC7CBBCDED5CEF38B2874EA	E9E79DEB35BDB8B22B4958F4BC927D8B718A115A		Australian Defence Organisation (ADO) Certificate Authority 02	CN=ADOCA02	2048	2011-09-01 04:26:07	2019-01-27 02:31:24	Server Authentication, Client Authentication, Secure Email, Code Signing
503006091D97D4F5AE39F7CBE7927D7D652D3431	6DC47172E01CBCB0BF62580D895FE2B8AC9AD4F873801E0C10B9C837D21EB177	E871723E266F38AF5D49CDA2A502669C	55E481D11180BED889B908A331F9A1240916B970	2.16.840.1.114028.10.1.2	Entrust (2048)	CN=Entrust.net Certification Authority (2048)	2048	1999-12-24 17:50:51	2029-07-24 14:15:12	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping, Encrypting File System, IP security tunnel termination, IP security user
06143151E02B45DDBADD5D8E56530DAAE328CF90	6EA1DB6719D6041A06FC0898E5B3CF349A8FA8ECEE85EDB005965628F617F7C8	F75C78F98FEC3A279198584A1458EC5C	0281B7B666F892456DC271D29FEC2FD3BA1FB9FF		Macao Post eSign Trust	CN=Macao Post eSignTrust Root Certification Authority (G02)	4096	2010-01-06 00:00:00	2020-01-05 23:59:59	Client Authentication, Secure Email, Time Stamping, IP security tunnel termination, IP security user, Encrypting File System, Code Signing
0483ED3399AC3608058722EDBC5E4600E3BEF9D7	6EA54741D004667EED1B4816634AA3A79E6E4B96950F8279DAFC8D9BD8812137	903678FF03ADABBADC6420298D4E5064	A1725F261B289843955D0737D585969D4BD2C345	1.3.6.1.4.1.6449.1.2.1.5.1	Sectigo (UTN Hardware)	CN=UTN-USERFirst-Hardware	2048	1999-07-09 18:10:42	2019-07-09 18:19:22	IP security tunnel termination, Server Authentication, IP security user
A1585187156586CEF9C454E22AB15C58745607B4	6EC6614E9A8EFD47D6318FFDFD0BF65B493A141F77C38D0B319BE1BBBC053DD2	114D1E6C2BD6758B7F4704CCF834AB1A	B51B83BB3B4FB2D2FBE5038ED4615DD11A8EB0A2		Swiss Government Root CA I	CN=Swiss Government Root CA I	4096	2011-02-15 09:00:00	2035-02-15 08:59:59	Server Authentication, Client Authentication, Code Signing, Secure Email, Time Stamping, Encrypting File System, IP security tunnel termination, IP security user
20A8F5FFC43AF4A9BC89881EBF9920FF91E9FD0A	6ED99F7D1B562E464A032C861DBB4137805377FA7F5683F0D4DA992B41306A6C	130089533A258AD7304B1A6CE9B36E79	16842DFB1BE7B41E6898D342201A6E7E4F915702		SAPO Class 4 Root CA	CN=SAPO Class 4 Root CA	4096	2010-09-15 00:00:00	2030-09-14 00:00:00	Client Authentication, Secure Email, Code Signing, Time Stamping
027268293E5F5D17AAA4B3C3E6361E1F92575EAA	6FDB3F76C8B801A75338D8A50A7C02879F6198B57E594D318D3832900FEDCD79	3487474863DCB8B2580DA1D1103CF468	BFB627D8035A76654C6101415631E58B7B3AD9CC		KISA RootCA 1	CN=KISA RootCA 1	2048	2005-08-24 08:05:46	2025-08-24 08:05:46	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping, OCSP Signing
E12DFB4B41D7D9C32B30514BAC1D81D8385E2D46	6FFF78E400A70C11011CD85977C459FB5AF96A3DF0540820D0F4B8607875E58F	F919B9CCCE1E59C2E785F7DC2CCF6708	DAED6474149C143CABDD99A9BD5B284D8B3CC9D8		Sectigo (UTN Object)	CN=UTN-USERFirst-Object	2048	1999-07-09 18:31:20	2019-07-09 18:40:36	Time Stamping, Encrypting File System, Code Signing
D8A6332CE0036FB185F6634F7D6A066526322827	70A73F7F376B60074248904534B11482D5BF0E698ECC498DF52577EBF2E93B9A	AB4CC5DBF0C3F668A820C0F5FB642D50	9DC067A60C22D926F545ABA665521127D845AC63	1.3.6.1.4.1.34697.2.3	AffirmTrust Premium	CN=AffirmTrust Premium	4096	2010-01-29 14:10:36	2040-12-31 14:10:36	Time Stamping, Encrypting File System, IP security tunnel termination, Server Authentication, IP security user, Client Authentication, Secure Email, Code Signing
B091AA913847F313D727BCEFC8179F086F3A8C0F	70B922BFDA0E3F4A342E4EE22D579AE598D071CC5EC9C30F123680340388AEA5	4C6FCD1D6CF75D100F89AA6EEC7BABEC	D5671DE09C7A2C9CCBC598E71D07262A86EC74CD		TW Government Root Certification Authority 2	O=Government Root Certification Authority	4096	2012-09-28 08:58:51	2037-12-31 15:59:59	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping
2A1D6027D94AB10A1C4D915CCD33A0CB3E2D54CB	71CCA5391F9E794B04802530B363E121DA8A3043BB26662FEA4DCA7FC951A4BD	6D81CF5A57E7A81939F2FA048E7CB950	804CD6EB74FF4936A3D5D8FCB53EC56AF0941D8C		GTS Root R4	CN=GTS Root R4	secp384r1	2016-06-22 00:00:00	2036-06-22 00:00:00	Server Authentication, Client Authentication, Secure Email, Time Stamping
B2BD9031AA6D0E14F4C57FD548258F37B1FB39E4	7286CE249FE9E32BD4752257C17CD8F6991A9C1E6F1A3CC73304ED023E6AE4EB	24AB6872B69A46BCEE502513600100CA	507B09AF692D2FB5E091AF8D92132BB132E849D0		Signet Root CA	CN=Signet Root CA	4096	2013-05-06 11:38:04	2038-05-06 11:38:04	Server Authentication, Client Authentication, Secure Email, Time Stamping
B38FECEC0B148AA686C3D00F01ECC8848E8085EB	739710C5245E33EC8A243A1B20048FC9D5F4528599213845C164D004B8B667F9	9CBB081C0453C21E3F203D3B86610DAB	8E45F49F73C5FF2F1B05DB0147601B038A81B7BA		DIRECCION GENERAL DE LA POLICIA	CN=AC RAIZ DNIE	4096	2006-02-16 10:37:25	2036-02-08 22:59:59	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping, OCSP Signing
B31EB1B740E36C8402DADC37D44DF5D4674952F9	73C176434F1BC6D5ADF45B0E76E727287C8DE57616C1E6E6141A2B2CBC7D8E4C	5BF364BFA439F0B0B5487931C26C8A95	6890E467A4A65380C78666A4F1F74B43FB84BD6D	2.16.840.1.114028.10.1.2	Entrust	CN=Entrust Root Certification Authority	2048	2006-11-27 20:23:42	2026-11-27 20:53:42	Server Authentication, Client Authentication, Code Signing, Secure Email, IP security tunnel termination, IP security user, IP security IKE intermediate, Time Stamping, Encrypting File System
5FB7EE0633E259DBAD0C4C9AE6D38F1A61C7DC25	7431E5F4C3C1CE4690774F0B61E05440883BA9A01ED00BA6ABD7806ED3B118CF	8F76B981D528AD4770088245E2031B63	B13EC36903F8BF4701D498261A0802EF63642BC3	2.16.840.1.114412.2.1	DigiCert	CN=DigiCert High Assurance EV Root CA	2048	2006-11-10 00:00:00	2031-11-10 00:00:00	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping
7FB9E2C995C97A939F9E81A07AEA9B4D70463496	74CB3A4EA791AFB0A2D1A0B13301B3BEE0E50AD5C79A1A6F2C663E6F4EE7A484	32AF1AC7980CAC058D4C3EBD2270FDB0	1EF8D4536BB38306E904065702F9A5BFC6583C72		Sigov-CA	OU=sigov-ca	2048	2001-01-10 13:52:52	2021-01-10 14:22:52	Server Authentication, Client Authentication, Code Signing, Secure Email, Time Stamping, Encrypting File System, Document Signing, OCSP Signing
F48B11BFDEABBE94542071E641DE6BBE882B40B9	7600295EEFE85B9E1FD624DB76062AAAAE59818A54D2774CD4C0B2C01131E1B3	4C6FCD1D6CF75D100F89AA6EEC7BABEC	CCCCEFCC2960A43BB192B63CFA32628FAC25153B		TW Government Root Certification Authority	O=Government Root Certification Authority	4096	2002-12-05 13:23:33	2032-12-05 13:23:33	Client Authentication, Secure Email, Code Signing, Time Stamping, Server Authentication
FDE7C6FDB32BB8E63939840D6AE052C3D8B73B87	7707BB2BE9F7CE057060B8308C3BC087B56529B3638EAF5B2A8049C8E15ED720	94B026932176A0AA02C8ACC22001D53B	1A26014F23F10FA00FDC55213BDE93BBCCFE2E1E		RCSC RootCA	CN=RCSC RootCA	4096	2017-05-23 08:36:51	2044-05-23 08:36:51	Document Signing, Server Authentication, Client Authentication
3921C115C15D0ECA5CCB5BC4F07D21D8050B566A	77407312C63A153D5BC00B4E51759CDFDAC237DC2A33B67946E98E9BFA680AE3	84CCA4BD69D41035B3455E859FA2A692	00ADD9A3F679F66E74A97F333D8117D74CCF33DE		America Online Root Certification Authority 1	CN=America Online Root Certification Authority 1	2048	2002-05-28 06:00:00	2037-11-19 20:43:00	Code Signing
AB16DD144ECDC0FC4BAAB62ECF0408896FDE52B7	77A03F69E4F3955589ACACA06F6773A0D98D16DEA05C6D94EE3EF6FB2BEB7605	2D35E04572AB4D9080FD0226BB21235F	EB37A4BEB96F6017FBD3FF2D60E1041EAFCFC6D3		I.CA První certifikační autorita a.s.	CN=I.CA - Standard root certificate	2048	2008-04-01 00:00:00	2018-04-01 00:00:00	Time Stamping, OCSP Signing, Client Authentication, Secure Email, Code Signing
34D499426F9FC2BB27B075BAB682AAE5EFFCBA74	77E04C9A751C73F23E2A1336112EC8D5153D382A152FED89D7532C3102771F3C	BD82A3128F173EFE8EDB7A98326A44C2	D9B5CBE7525009B32839DC0062729792798640BF		Secretaria de Economia Mexico	CN=Autoridad Certificadora Raiz de la Secretaria de Economia	2048	2005-05-08 00:00:00	2025-05-08 00:00:00	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping, Encrypting File System, IP security tunnel termination, IP security user
55C86F7414AC8BDD6814F4D86AF15F3710E104D0	781D64DFA77B00F2C006700B1FDA86BF68B865A603C7A656F92E90C042CA2873	287773D1943DD593DB40A07E6DAB9F0C	1D4489B245267F6F6B92C53A7B7263CAD2702ADD		Netrust CA1	OU=Netrust CA1	2048	2001-03-30 02:27:45	2021-03-30 02:57:45	Secure Email, OCSP Signing, IP security tunnel termination, IP security user, IP security IKE intermediate
37F76DE6077C90C5B13E931AB74110B4F2E49A27	7908B40314C138100B518D0735807FFBFCF8518A0095337105BA386B153DD927	625360A7919F082C680B8689F2A83A7F	4AA0AA5884D35E3C		Sonera Class2 CA	CN=Sonera Class2 CA	2048	2001-04-06 07:29:40	2021-04-06 07:29:40	Server Authentication, Client Authentication, Secure Email, Code Signing
4B6BD2D3884E46C80CE2B962BC598CD9D5D84013	7A77C6C61EEEB9AA65C4EA410D65D895B26A81123283009DB104B48DE80B2479	25B0A21D8DA91CF2B100D5B2C16943DE	E50D64719DC952E9C09B2A6933C0937CF381F5DF		OATI WebCARES Root CA	CN=OATI WebCARES Root CA	4096	2008-06-03 19:28:31	2038-06-03 19:36:00	Server Authentication, Client Authentication, Secure Email
0B7199A1C7F3ADDF7BA7EAB8EB574AE80D60DDDE	7AF6EA9F753A1E709BD64D0BEB867C11E8C295A56E24A6E0471459DCCDAA1558	7E43A264D9E43D62D6C3026900EE2DB9	5C97064634ABDF30C57CC50D55716630B5608F9E	2.16.756.1.89.1.2.1.1	SwissSign Gold Root CA – G3	CN=SwissSign Gold Root CA - G3	4096	2009-08-04 13:31:47	2037-08-04 13:31:47	Time Stamping, Encrypting File System, IP security tunnel termination, Server Authentication, IP security user, Client Authentication, Secure Email, Code Signing
4EFC31460C619ECAE59C1BCE2C008036D94C84B8	7B9D553E1C92CB6E8803E137F4F287D4363757F5D44B37D52F9FCA22FB97DF86	5467B0ADDE8D858E30EE517B1A19ECD9	1F00BF46800AFC7839B7A5B443D95650BBCE963B		GlobalSign Code Signing Root R45	CN=GlobalSign Code Signing Root R45	4096	2020-03-18 00:00:00	2045-03-18 00:00:00	Code Signing
A14B48D943EE0A0E40904F3CE0A4C09193515D3F	7D05EBB682339F8C9451EE094EEBFEFA7953A114EDB2F44949452FAB7D2FC185	C337648DB3FFEB9CB0AE4858DF994737	CEC34AB99955F2B8DB60BFA97EBD56B59736A7D6	2.16.840.1.114412.2.1	DigiCert Assured ID Root G2	CN=DigiCert Assured ID Root G2	2048	2013-08-01 12:00:00	2038-01-15 12:00:00	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping
211165CA379FBB5ED801E31C430A62AAC109BCB4	7D2BF3489EBC9AD3448B8B0827715A3CBFE3D523E3B56A9B5FC1D2A2DA2F20FE	C5BC7F8A5674B99AECF9FCE6C7B223AD	1B8D591CB3B758626466ACE2E4A4F6A21912F6E5		Colegio de Registradores Mercantiles	CN=Registradores de España - CA Raíz	4096	2007-01-09 17:00:39	2031-01-09 17:00:39	Server Authentication, Client Authentication, Secure Email
6A174570A916FBE84453EED3D070A1D8DA442829	7D8CE822222B90C0B14342C7A8145D1F24351F4D1A1FE0EDFD312EE73FB00149	30B22D8397645296B62517C8415E882D	232EDFE981B4D084FD8EBBA9DDF90CA3E3F34953	1.3.6.1.4.1.36305.2	WoSign 1999	CN=Class 1 Primary CA	2048	1999-07-07 17:01:00	2020-07-06 23:59:59	Server Authentication, Client Authentication, Secure Email, Code Signing
F517A24F9A48C6C9F8A200269FDC0F482CAB3089	7E37CB8B4C47090CAB36551BA6F45DB840680FBA166A952DB100717F43053FC2	9E6391C4D5AE94C58832DB9F7431D29D	CBD0BDA9E1980551A14D37A28379CE8D1D2AE484	2.16.840.1.114412.2.1	DigiCert Assured ID Root G3	CN=DigiCert Assured ID Root G3	secp384r1	2013-08-01 12:00:00	2038-01-15 12:00:00	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping
ACED5F6553FD25CE015F1F7A483B6A749F6178C6	7F12CD5F7E5E290EC7D85179D5B72C20A5BE7508FFDB5BF81AB9684A7FC9F667	4573D6AD0DE444CB4A4FA04288B87A37	4B69794C0BE5EB3A57047A68A870BEECCA0C7636		NetLock Kozjegyzoi (Class A) Tanusitvanykiado	CN=NetLock Kozjegyzoi (Class A) Tanusitvanykiado	2048	1999-02-24 23:14:47	2019-02-19 23:14:47	Server Authentication, Client Authentication, Secure Email, IP security user, IP security tunnel termination, Encrypting File System, Time Stamping
11C5B5F75552B011669C2E9717DE6D9BFF5FA810	8177D1A82BA501AFDD1E9483AD7DA912EE1E9FCB2A5A061FA3C479FA804CE6BA	372085045A12BD1D52518CCCF0726218	EC579FC876226FCC3AAE5BF02DA16258D18D02CC		ANCERT Certificados CGN	CN=ANCERT Certificados CGN	2048	2004-02-11 17:27:12	2024-02-11 17:27:12	Server Authentication, Client Authentication, Secure Email, Code Signing, IP security user, Time Stamping, OCSP Signing
39410BC2303748066069A72A664DE4C743481296	81C2568503EB3BE5EEC366653960E6D1BE9448915E4605B793FBEB34CCB2470F	B85A4D1FB13C70DE053A4BD6F07A7F46	A81B8346D7F84B7BAFCEB9B72AA6059E0EFE0D96		CA DATEV BT 02	CN=CA DATEV BT 02	2048	2011-08-02 06:59:44	2019-08-02 08:59:44	Client Authentication, Secure Email, Time Stamping, Encrypting File System, OCSP Signing, Document Signing
DE990CED99E0431F60EDC3937E7CD5BF0ED9E5FA	8327BC8C9D69947B3DE3C27511537267F59C21B9FA7B613FAFBCCD53B7024000	4226C1DC9DBDEB7DC4AB4AFA95001019	27F3C8151E6E9A020916AD2BA089605FDA7B2FAA		Cisco Systems	CN=Cisco Root CA 2048	2048	2004-05-14 20:17:12	2029-05-14 20:25:42	IP security IKE intermediate, IP security tunnel termination, IP security user, IP security end system, Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping, Encrypting File System
85371CA6E550143DCE2803471BDE3A09E8F8770F	83CE3C1229688A593D485F81973C0F9195431EDA37CC5E36430E79C7A888638B	7173FA7247886438EB10B0F4E8A0CC18	1A21B4952B6293CE18B365EC9C0E934CB381E6D4		VeriSign	OU=Class 3 Public Primary Certification Authority - G2	1024	1998-05-18 00:00:00	2028-08-01 23:59:59	Secure Email, Client Authentication, Code Signing, Server Authentication
8F43288AD272F3103B6FB1428485EA3014C0BCFE	847DF6A78497943F27FC72EB93F9A637320A02B561D0A91B09E87A7807ED7C61	EEB61628D6A59948D98A184DDD6861C0	722D3A02319043B914054EE1EAA7C731D1238934		Microsoft Root Certificate Authority 2011	CN=Microsoft Root Certificate Authority 2011	4096	2011-03-22 22:05:28	2036-03-22 22:13:04	
E011845E34DEBE8881B99CF61626D1961FC3B931	8560F91C3624DABA9570B5FEA0DBE36FF11A8323BE9486854FB3F34A5571198D	739C893CF462CB0C22A038C0EA9497A5	488714ACE3C39E90603AD7CA89EED3AD8CB45066		OISTE WISeKey Global Root GC CA	CN=OISTE WISeKey Global Root GC CA	secp384r1	2017-05-09 09:48:34	2042-05-09 09:58:33	Client Authentication, Secure Email, Code Signing, Time Stamping, Encrypting File System, Document Signing, Server Authentication
B7AB3308D1EA4477BA1480125A6FBDA936490CBB	85666A562EE0BE5CE925C1D8890A6F76A87EC16D4D7D5F29EA7419CF20123B69	0D48EE33D7F1AF8F4B002527F82A344A	DD040907A2F57A7D5253129295EE3880250DA659		SSL.com Root Certification Authority RSA	CN=SSL.com Root Certification Authority RSA	4096	2016-02-12 17:39:39	2041-02-12 17:39:39	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping, Encrypting File System, Document Signing
CA3AFBCF1240364B44B216208880483919937CF7	85A0DD7DD720ADB7FF05F83D542B209DC7FF4528F7D677B18389FEA5E5C49E86	F29E817AA01D4827FF28A6DA2CBE15BD	1A8462BC484C332504D4EED0F603C41946D1946B	1.3.6.1.4.1.8024.0.2.100.1.2	QuoVadis Root CA 2	CN=QuoVadis Root CA 2	4096	2006-11-24 18:27:00	2031-11-24 18:23:33	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping, OCSP Signing
4CAEE38931D19AE73B31AA75CA33D621290FA75E	8688E58F4C7A945FADCE7F62BFEF521B82DA7DC38BFDB0163478A5FE42E57870	ADA9A6C329EDF485B7342EE74411FC3D	446A95675579114F	1.2.40.0.17.1.22	A-Trust-nQual-03	CN=A-Trust-nQual-03	2048	2014-07-23 10:38:29	2025-07-23 08:38:29	Time Stamping, Encrypting File System, IP security tunnel termination, IP security user, IP security IKE intermediate, OCSP Signing, Server Authentication, Client Authentication, Secure Email, Code Signing
3043FA4FF257DCA0C380EE2E58EA78B23FE6BBC1	86A1ECBA089C4A8D3BBE2734C612BA341D813E043CF9E8A862CD5C57A36BBE6B	D52B4DB701FBC489FE908D434C0E46BC	7C5D028413D4CC8A9B81CE171C2E291E9C486342	2.23.140.1.1, 2.23.140.1.3	emSign ECC Root CA - G3	CN=emSign ECC Root CA - G3	secp384r1	2018-02-18 18:30:00	2043-02-18 18:30:00	Time Stamping, Document Signing, Server Authentication, Client Authentication, Secure Email, Code Signing
28903A635B5280FAE6774C0B6DA7D6BAA64AF2E8	88497F01602F3154246AE28C4D5AEF10F1D87EBB76626F4AE0B7F95BA7968799	3475B6AE07580528B505A98D7F0FE1F4	A0C38B44AA37A545BF97805AD1F178A29BE95D8D	1.3.6.1.4.1.15096.1.3.1.51.2, 1.3.6.1.4.1.15096.1.3.1.51.4, 1.3.6.1.4.1.15096.1.3.2.5.2, 1.3.6.1.4.1.15096.1.3.2.51.2	Agencia Catalana de Certificacio (NIF Q-0801176-I)	CN=EC-ACC	2048	2003-01-07 23:00:00	2031-01-07 22:59:59	Time Stamping, Server Authentication, OCSP Signing, Client Authentication, Secure Email, Code Signing
CDD4EEAE6000AC7F40C3802C171E30148030C072	885DE64C340E3EA70658F01E1145F957FCDA27AABEEA1AB9FAA9FDB0102D4077	F0C402F0404EA9ADBF25A03DDF2CA6FA	0EAC826040562797E52513FC2AE10A539559E4A4		Microsoft Root Certificate Authority	CN=Microsoft Root Certificate Authority	4096	2001-05-09 23:19:22	2021-05-09 23:28:13	
4812BD923CA8C43906E7306D2796E6A4CF222E7D	88EF81DE202EB018452E43F864725CEA5FBD1FC2D9D205730709C5D8B8690F46	24E442E4BA8AE1048C4DCB30B528CAF9	C617D0BCA8EA0243F21B06995D2B9020B9D79CE4		QuoVadis Root CA 3 G3	CN=QuoVadis Root CA 3 G3	4096	2012-01-12 20:26:32	2042-01-12 20:26:32	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping, OCSP Signing
8F6BF2A9274ADA14A0C4F48E6127F9C01E785DD1	88F438DCF8FFD1FA8F429115FFE5F82AE1E06E0C70C375FAAD717B34A49E7265	2C0A9BD33F9CE7F5B5D170E01E3B79B6	D29F88DFA1CD2CBDECF53B0101933327B2EB604B		NAVER Global Root Certification Authority	CN=NAVER Global Root Certification Authority	4096	2017-08-18 08:58:42	2037-08-18 23:59:59	Document Signing, Server Authentication, Client Authentication, Secure Email
0456F23D1E9C43AECB0D807F1C0647551A05F456	894CE6DDB012CB3F736954668DE63F436080E95F17B7A81BD924EB21BEE9E440	7E7FA502A4159013063C9DB3E57C8A8C	CCBBBB86D66FF8BEB4472277B3B6ADD70159964D		NLB Nova Ljubljanska Banka d.d. Ljubljana	O=ACNLB	2048	2003-05-15 11:52:45	2023-05-15 12:22:45	Server Authentication, Client Authentication, Code Signing, Secure Email, Time Stamping, Encrypting File System, Document Signing, OCSP Signing
905F942FD9F28F679B378180FD4F846347F645C1	894EBC0B23DA2A50C0186B7F8F25EF1F6B2935AF32A94584EF80AAF877A3A06E	ECE3EBC3FF4795DC750B5F0A49F41F00	AD0C7A755CE5F398C479980EAC28FD97F4E702FC		U.S Government Common Policy	CN=Federal Common Policy CA	2048	2010-12-01 16:45:27	2030-12-01 16:45:27	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping, Encrypting File System, IP security tunnel termination, IP security user, OCSP Signing
92B46C76E13054E104F230517E6E504D43AB10B5	8A5E4881D42F7475E8EC3726FCD5E51884AA04DAA9FA7ADAC8CD26452CF885D4	2D5C4F086672F79A961516B2ADCB1316	4DECDF2606DC2410C0B699F4D739C76F19F82628		Symantec Enterprise Mobile Root for Microsoft	CN=Symantec Enterprise Mobile Root for Microsoft	2048	2012-03-15 00:00:00	2032-03-14 23:59:59	Code Signing
1B8EEA5796291AC939EAB80A811A7373C0937967	8A866FD1B276B57E578E921C65828A2BED58E9F2F288054134B7F1F4BFC9CC74	C725B5520E7810CF0F0FF29CFB0144DD	A397D6F35EA210E1AB459F3C17643CEE01709CCC		QuoVadis Root CA 1 G3	CN=QuoVadis Root CA 1 G3	4096	2012-01-12 17:27:44	2042-01-12 17:27:44	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping, OCSP Signing
1B1815AF925D140EFC5AF9A1AA55EEBB4FFBC561	8AC552AD577E37AD2C6808D72AA331D6A96B4B3FEBFF34CE9BC0578E08055EC3	2A0409DE6737EDB1FEF4C883F3650361	44C011AD532787F4		A-Trust-Root-07	CN=A-Trust-Root-07	4096	2018-05-17 11:23:22	2036-11-19 10:23:22	Server Authentication
A2BEE4AD032713ADCE0A0E9B19B6B85FC24ECA8D	8B0F0FAA2C00FE0532A8A54E7BC5FD139C1922C4F10F0B16E10FB8BE1A634964	B0E9DF26921248265E2C3D90D263FCD7	B583D670068AC69D868277D5A905653613F1C648		GlobalSign Client Authentication Root E45	CN=GlobalSign Client Authentication Root E45	secp384r1	2020-03-18 00:00:00	2045-03-18 00:00:00	Client Authentication
535B001672ABBF7B6CC25405AE4D24FE033FD1CC	8B3FDB151AF759C566143E07C950EDE4F9E8C7CF808453D33BCB78E52A400AF9	B1A72468DA3E8CE37B8FCCBF0DEC019D	4E94D88A63C2CF79		Halcom Root CA	CN=Halcom Root CA	2048	2012-02-08 09:55:41	2032-02-08 09:55:41	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping, IP security tunnel termination, IP security user
D27AD2BEED94C0A13CC72521EA5D71BE8119F32B	8B45DA1C06F791EB0CABF26BE588F5FB23165C2E614BF885562D0DCE50B29B02	6A7D72D573E739EA165F7581EAD37966	AAFDD55AA3F6878B3285FDD1325B804593F303B8	1.3.6.1.4.1.36305.2	WoSign ECC	CN=CA WoSign ECC Root	secp384r1	2014-11-08 00:58:58	2044-11-08 00:58:58	Time Stamping, Server Authentication, Client Authentication, Secure Email, Code Signing
924AEA47F73CB690565E552CFCC6E8D63EEE4242	8BA1BD9C88EFB3947E60EBE21137F81DF7F09994CEF27F097055018B8194C634	EEEC9FEE153C3D95F9267C56BD1F4F6F	7DD75EA61A36D69BE0D04C96F7AACE579E28F223		CA DATEV INT 03	CN=CA DATEV INT 03	2048	2014-05-02 05:40:59	2022-08-02 07:40:59	Client Authentication, Secure Email, Time Stamping, OCSP Signing, Encrypting File System, Document Signing
A073E5C5BD43610D864C21130A855857CC9CEA46	8C4EDFD04348F322969E7E29A4CD4DCA004655061C16E1B076422EF342AD630E	6D6C12FBCD818FD68EAB4DBA4ECE54AB	7B35D340D21C781966EF741028DC3E4FB27804FC		Root CA Generalitat Valenciana	CN=Root CA Generalitat Valenciana	2048	2001-07-06 16:22:47	2021-07-01 15:22:47	Time Stamping, Server Authentication, Client Authentication, Secure Email, Code Signing
91C6D6EE3E8AC86384E548C299295C756C817B81	8D722F81A9C113C0791DF136A2966DB26C950A971DB46B4199F4EA54B78BFB9F	5B3B67000EEB80022E42605B6B3B7240	7B5B45CFAFCECB7AFD31921A6AB6F346EB574850	2.16.840.1.113733.1.7.48.1	thawte	CN=thawte Primary Root CA	2048	2006-11-17 00:00:00	2036-07-16 23:59:59	Server Authentication, Client Authentication, Secure Email, Code Signing
8025EFF46E70C8D472246584FE403B8A8D6ADBF5	8DA084FCF99CE07722F89B3205939806FA5CB811E1C813F6A108C7D336B3408E	661E487AF35EA6F4C387F4A4BE2FA0CF	D4A2FC9FB3C3D803D3575C07A4D024A7C0F200D4		TC TrustCenter Class 3 CA II	CN=TC TrustCenter Class 3 CA II	2048	2006-01-12 14:41:57	2025-12-31 22:59:59	Time Stamping, Client Authentication, Secure Email
4A058FDFD761DB21B0C2EE48579BE27F42A4DA1C	8DA75F1327217C88060FD2529EFF2816E50B0C74541EA4EA3DFCEE66A71EFE09	A506E1233B980AD152EC39AF17D92E03	9130ABF6F3C644B7EBDD28BC0F149F525D627F02		D-TRUST GmbH	CN=D-TRUST Root Class 2 CA 2007	2048	2007-05-16 05:20:47	2022-05-16 05:20:47	Server Authentication, Client Authentication, Code Signing, Secure Email, Time Stamping
8A5C8CEEA503E60556BAD81BD4F6C9B0EDE52FE0	8DE78655E1BE7F7847800B93F694D21D368CC06E033E7FAB04BB5EB99DA6B700	82DE4566A7EDBA8FE81CB723B3100092	DD551713F6ACE84821CAEFB5AFD10032ED9E8CB5	1.3.6.1.4.1.311.94.1.1	TÜRKTRUST Elektronik Sertifika Hizmet Sağlayıcısı H6	CN=TÜRKTRUST Elektronik Sertifika Hizmet Sağlayıcısı H6	2048	2013-12-18 09:04:10	2023-12-16 09:04:10	Server Authentication
8DA7F965EC5EFC37910F1C6E59FDC1CC6A6EDE16	8ECDE6884F3D87B1125BA31AC3FCB13D7016DE7F57CC904FE1CB97C6AE98196E	99C508FD54CBC396CC3256BB87829AE0	8418CC8534ECBC0C94942E08599CC7B2104E0A08	2.23.140.1.1	Amazon Root CA 1	CN=Amazon Root CA 1	2048	2015-05-26 00:00:00	2038-01-17 00:00:00	Server Authentication, Client Authentication, Secure Email, Time Stamping, Encrypting File System, Document Signing
